highthroughput,"{14298: ([6, 17, 26], 0.10344827586206896), 14495: ([22], 0.007246376811594203), 15591: ([12], 0.02127659574468085), 18750: ([634], 0.00048355899419729207), 27922: ([9, 40], 0.046511627906976744), 34928: ([9, 40], 0.046511627906976744), 36293: ([634], 0.00048355899419729207)}"
hinrichs,"{14119: ([174], 0.0026595744680851063), 14219: ([172], 0.0017761989342806395), 16058: ([185], 0.001736111111111111), 38194: ([188, 188], 0.0006353240152477764), 38263: ([331], 0.002785515320334262), 38267: ([232], 0.0038461538461538464)}"
hkn,"{14064: ([7, 36, 52], 0.04918032786885246)}"
hla,"{14138: ([248], 0.002512562814070352), 14189: ([248], 0.0025906735751295338), 37310: ([55], 0.0037174721189591076)}"
homebound,"{14399: ([14, 36, 56], 0.04838709677419355), 14495: ([91], 0.007246376811594203), 20365: ([35, 65], 0.02127659574468085), 37926: ([16], 0.010101010101010102), 38254: ([13, 27, 41, 13, 27, 41], 0.0019059720457433292), 38368: ([17], 0.0048543689320388345)}"
homeland,"{14201: ([98], 0.007352941176470588), 14333: ([9, 20, 29], 0.0967741935483871), 20673: ([12, 43], 0.044444444444444446), 28587: ([20], 0.02127659574468085)}"
homeless,"{14290: ([47], 0.006493506493506494), 14297: ([13, 30, 45], 0.05454545454545454), 18750: ([1589], 0.00048355899419729207), 19672: ([16, 53], 0.031746031746031744), 23441: ([16, 53], 0.031746031746031744), 36293: ([1589], 0.00048355899419729207), 37881: ([90], 0.005), 38012: ([13, 34, 55, 13, 34, 55], 0.0019059720457433292), 38517: ([93, 93], 0.0006353240152477764)}"
hotsec,"{14241: ([81], 0.008403361344537815), 14446: ([9, 22, 33], 0.08571428571428572), 18750: ([172], 0.00048355899419729207), 24177: ([12, 45], 0.0425531914893617), 36293: ([172], 0.00048355899419729207), 37046: ([12, 45], 0.0425531914893617)}"
hpvm,"{14330: ([44], 0.007936507936507936)}"
hubs,"{14340: ([7, 19, 29], 0.09375), 14372: ([18], 0.005813953488372093), 24393: ([10, 42], 0.044444444444444446)}"
hug,"{14352: ([23, 23], 0.0004302925989672978), 18430: ([1, 30, 35], 0.07692307692307693), 31341: ([0, 32, 33], 0.08823529411764706)}"
humboldt,"{14180: ([4, 13, 20, 4, 13, 20], 0.0012908777969018934), 14290: ([99], 0.006493506493506494), 18750: ([1682], 0.00048355899419729207), 23653: ([7, 36], 0.04878048780487805), 35206: ([7, 36], 0.04878048780487805), 36293: ([1682], 0.00048355899419729207)}"
husky,"{14386: ([22], 0.006944444444444444), 14411: ([2, 17, 30], 0.06976744186046512), 35812: ([5, 40], 0.03571428571428571), 36309: ([0, 40, 42], 0.06818181818181818)}"
hwu,"{14130: ([6], 0.04), 14200: ([6], 0.04), 14225: ([6], 0.04), 14246: ([2], 0.013157894736842105), 14305: ([6], 0.04), 14308: ([5, 24, 27], 0.10714285714285714), 14324: ([6], 0.04), 14409: ([6], 0.04), 14465: ([13], 0.03125)}"
h198s,"{14621: ([1873, 1892, 1912], 0.0015113350125944584), 18524: ([1749, 1768, 1788], 0.0016120365394948952), 22169: ([1064, 1082, 1101], 0.0013966480446927375), 22976: ([1034, 1052, 1071], 0.00141643059490085), 24876: ([1709, 1728, 1748], 0.0016474464579901153), 28574: ([1755, 1774, 1794], 0.0016068559185859668)}"
h199,"{14621: ([1906], 0.0005037783375314861), 18524: ([1782], 0.0005373455131649651), 22169: ([1095], 0.0004655493482309125), 22976: ([1065], 0.00047214353163361664), 24876: ([1742], 0.0005491488193300384), 28574: ([1788], 0.0005356186395286556)}"
habitual,"{14742: ([20], 0.02)}"
haley,"{14715: ([0, 32, 35], 0.07894736842105263), 15022: ([0, 36, 40], 0.06818181818181818), 15066: ([0, 31, 32], 0.09090909090909091), 16971: ([0, 32, 35], 0.07894736842105263), 19043: ([0, 31, 33], 0.08571428571428572), 19534: ([0, 29, 30], 0.0967741935483871), 20455: ([0, 34, 40], 0.06521739130434782), 20611: ([0, 34, 37], 0.075), 21634: ([6, 45, 54], 0.05263157894736842), 21759: ([2, 40, 49], 0.05357142857142857), 23175: ([0, 36, 42], 0.0625), 24006: ([3, 37, 44], 0.0625), 25326: ([0, 32, 35], 0.07894736842105263), 25506: ([0, 35, 36], 0.08108108108108109), 26298: ([0, 37, 40], 0.06976744186046512), 27207: ([0, 32, 35], 0.07894736842105263), 28218: ([0, 34, 38], 0.07142857142857142), 29014: ([0, 35, 38], 0.07317073170731707), 29372: ([0, 39, 46], 0.05660377358490566), 29507: ([0, 34, 36], 0.07894736842105263), 30140: ([3, 50, 56], 0.05084745762711865), 30423: ([0, 35, 42], 0.061224489795918366), 32311: ([0, 34, 37], 0.075), 32319: ([0, 30, 31], 0.09375), 32746: ([0, 33, 36], 0.07692307692307693), 33243: ([0, 36, 39], 0.07142857142857142), 35110: ([0, 31, 32], 0.09090909090909091), 35508: ([0, 40, 42], 0.06818181818181818), 35531: ([0, 31, 33], 0.08571428571428572), 35808: ([0, 34, 35], 0.08333333333333333), 35995: ([0, 31, 33], 0.08571428571428572), 36019: ([0, 42, 51], 0.05), 36312: ([0, 32, 36], 0.075), 36715: ([0, 36, 39], 0.07142857142857142), 37088: ([0, 44, 47], 0.06)}"
halin,"{14833: ([632], 0.0006747638326585695), 16587: ([88], 0.002369668246445498), 22860: ([457], 0.0012062726176115801), 24074: ([194], 0.0016339869281045752), 24918: ([321], 0.001002004008016032), 34305: ([1957], 0.0001920860545524395), 36527: ([34], 0.003134796238244514), 37258: ([1013], 0.00035435861091424523)}"
halving,"{14833: ([67], 0.0006747638326585695), 20456: ([15], 0.002551020408163265), 21447: ([21], 0.000574052812858783), 22860: ([50, 75], 0.0024125452352231603), 23060: ([465, 845], 0.0017452006980802793), 23900: ([22], 0.003703703703703704), 26736: ([21, 42], 0.0021929824561403508), 29643: ([18, 48], 0.0006246096189881324), 30084: ([42], 0.004366812227074236), 32333: ([6], 0.038461538461538464), 34085: ([5, 13, 31], 0.04411764705882353), 34305: ([93, 157], 0.000384172109104879)}"
handicappers,"{14708: ([20], 0.011494252873563218), 17646: ([20], 0.011494252873563218), 22506: ([20], 0.009900990099009901)}"
haniwa,"{14806: ([1, 38, 40], 0.07317073170731707), 19956: ([1, 40, 42], 0.06976744186046512), 20459: ([1, 40, 42], 0.06976744186046512)}"
hashing,"{14665: ([147], 0.006369426751592357), 14783: ([15, 26], 0.044444444444444446), 15426: ([51], 0.004149377593360996), 16043: ([18, 24], 0.034482758620689655), 18791: ([4], 0.011627906976744186), 19384: ([376], 0.0006882312456985547), 21447: ([537], 0.000574052812858783), 22695: ([2, 4, 47, 49, 74, 81, 95, 174, 192], 0.0430622009569378), 23076: ([70], 0.001402524544179523), 23751: ([66], 0.009433962264150943), 24394: ([12], 0.06666666666666667), 26549: ([266], 0.0009861932938856016), 26768: ([120], 0.0024449877750611247), 28229: ([5], 0.030303030303030304), 31044: ([4], 0.02857142857142857), 31554: ([85], 0.002232142857142857), 32992: ([4], 0.023255813953488372), 34305: ([1837], 0.0001920860545524395), 36450: ([17], 0.04), 36882: ([59], 0.006944444444444444)}"
heal,"{14641: ([31], 0.024390243902439025), 14770: ([36], 0.021739130434782608), 14950: ([31], 0.023255813953488372), 16495: ([40], 0.014492753623188406), 18141: ([34], 0.020833333333333332), 18895: ([37], 0.020833333333333332), 19053: ([37], 0.022727272727272728), 19069: ([27, 38], 0.03508771929824561), 19112: ([39], 0.017241379310344827), 19538: ([29], 0.02564102564102564), 21241: ([29], 0.027777777777777776), 21512: ([32], 0.02564102564102564), 21943: ([35], 0.022727272727272728), 22527: ([34], 0.02631578947368421), 23818: ([28], 0.030303030303030304), 24353: ([35], 0.02127659574468085), 25880: ([33], 0.023809523809523808), 29507: ([31], 0.02631578947368421), 29745: ([31], 0.024390243902439025), 30589: ([30], 0.030303030303030304), 31212: ([43], 0.017543859649122806), 32315: ([33], 0.023809523809523808), 32814: ([36], 0.023809523809523808), 33038: ([31], 0.027777777777777776), 33413: ([31], 0.029411764705882353), 35209: ([29], 0.027777777777777776), 35657: ([43], 0.017543859649122806)}"
heartbreakers,"{14637: ([0, 4, 8], 0.25), 15701: ([7, 43, 51], 0.057692307692307696), 16035: ([0, 4, 8], 0.25), 16534: ([0, 4, 8], 0.25), 19942: ([3, 41, 46], 0.0625), 21129: ([1, 46, 53], 0.05084745762711865), 21236: ([0, 4, 8], 0.25), 21395: ([5, 37, 45], 0.0625), 27235: ([4, 40, 46], 0.0625), 27486: ([0, 4, 8], 0.25), 30838: ([0, 4, 8], 0.25), 32068: ([3, 36, 41], 0.06976744186046512), 35619: ([0, 4, 8], 0.25), 36842: ([6, 48, 56], 0.05172413793103448), 36912: ([0, 36, 40], 0.06818181818181818), 37633: ([36, 38, 40], 0.07142857142857142), 37790: ([6, 37, 44], 0.06666666666666667)}"
heaven,"{14706: ([46, 48, 53], 0.04285714285714286), 15126: ([137], 0.000819672131147541), 15299: ([46], 0.02127659574468085), 16054: ([82, 155], 0.011428571428571429), 16537: ([21, 28, 36, 39, 46, 62], 0.09523809523809523), 17098: ([129], 0.007692307692307693), 18507: ([99], 0.004545454545454545), 21697: ([99], 0.004048582995951417), 21812: ([70, 72, 74], 0.022727272727272728), 24722: ([1, 82, 88], 0.022900763358778626), 25022: ([70], 0.0136986301369863), 29832: ([28, 60, 62], 0.03225806451612903), 32606: ([37, 50], 0.028169014084507043), 34444: ([190], 0.0012121212121212121)}"
height,"{14550: ([1, 3, 6], 0.11538461538461539), 14968: ([1, 3, 6], 0.11538461538461539), 15233: ([151, 155, 167, 169, 179], 0.01968503937007874), 15392: ([49, 51, 54], 0.017241379310344827), 19611: ([1, 3, 6], 0.1111111111111111), 20657: ([48, 52], 0.027777777777777776), 21447: ([832, 834, 837], 0.001722158438576349), 21654: ([18, 20, 23], 0.0379746835443038), 22641: ([303, 317, 327, 337, 350, 352, 359], 0.005573248407643312), 24133: ([448, 450, 453], 0.0026338893766461808), 24750: ([167, 181, 185, 218, 222, 256, 2295, 2297, 2299], 0.0036348949919224557), 26498: ([275, 277, 280], 0.003896103896103896), 28154: ([107, 109, 112], 0.011363636363636364), 28804: ([26, 29], 0.016666666666666666), 29000: ([89, 93, 115, 143, 159], 0.02145922746781116), 29643: ([1388, 1390, 1393], 0.0009369144284821987), 30883: ([32, 114, 123, 125, 173, 187, 201, 214, 245, 324, 340, 356, 369, 382, 389], 0.021865889212827987), 34067: ([70, 72, 75], 0.01639344262295082), 34305: ([2380, 2382, 2385], 0.0005762581636573184), 37065: ([77], 0.009345794392523364), 37258: ([1250, 1252, 1255], 0.0010630758327427356)}"
hersh,"{14741: ([5], 0.02857142857142857), 16755: ([3], 0.01694915254237288), 17813: ([0, 5, 10], 0.21428571428571427), 18593: ([4, 50], 0.01680672268907563), 20654: ([5], 0.03571428571428571), 22391: ([170], 0.0007905138339920949), 32013: ([126, 220], 0.0032679738562091504), 35477: ([1], 0.043478260869565216), 36061: ([7], 0.045454545454545456)}"
hertzfeld,"{14759: ([395], 0.0019880715705765406), 16107: ([424], 0.0018796992481203006), 17554: ([480], 0.0017006802721088435), 31567: ([459], 0.001763668430335097), 31683: ([1326], 0.0003875968992248062)}"
hexahedral,"{14610: ([54], 0.0045045045045045045), 14833: ([222, 332], 0.001349527665317139), 18073: ([39], 0.0020964360587002098), 19066: ([2], 0.043478260869565216), 19384: ([82], 0.0006882312456985547), 20039: ([85], 0.004310344827586207), 23060: ([510], 0.0008726003490401396), 24345: ([25], 0.0030959752321981426), 26401: ([28], 0.0045662100456621), 26736: ([116, 185], 0.0021929824561403508), 29643: ([280, 474], 0.0006246096189881324), 32003: ([112], 0.0037313432835820895), 32964: ([87, 116], 0.004514672686230248), 34305: ([507, 831], 0.000384172109104879)}"
hike,"{14658: ([2, 33, 36], 0.08108108108108109), 17317: ([1, 34, 37], 0.07692307692307693), 17383: ([1, 6, 11], 0.2), 21570: ([1, 36, 39], 0.07317073170731707), 22992: ([1, 34, 37], 0.07692307692307693), 23368: ([1, 42, 45], 0.06382978723404255), 25575: ([1, 34, 37], 0.07692307692307693), 27418: ([2, 33, 36], 0.08108108108108109), 27975: ([1, 31, 33], 0.08823529411764706), 32196: ([1, 31, 34], 0.08333333333333333), 35980: ([1, 31, 34], 0.08333333333333333), 37502: ([1, 34, 37], 0.07692307692307693)}"
hindex,"{14730: ([1], 0.027777777777777776), 14975: ([15], 0.008771929824561403), 15202: ([121], 0.0023094688221709007), 15717: ([115, 131], 0.006389776357827476), 17313: ([350], 0.002364066193853428), 18291: ([24], 0.006756756756756757), 19384: ([259], 0.0006882312456985547), 24074: ([69], 0.0016339869281045752), 24601: ([45, 46], 0.0425531914893617), 26549: ([187], 0.0009861932938856016), 26626: ([121], 0.002638522427440633), 29871: ([88], 0.0022727272727272726), 33473: ([53, 79], 0.007194244604316547), 34003: ([1, 34], 0.004889975550122249), 34305: ([1329, 1495], 0.000384172109104879), 35727: ([12], 0.010309278350515464), 37258: ([575, 690], 0.0007087172218284905)}"
hinged,"{14833: ([325], 0.0006747638326585695), 16473: ([0], 0.03333333333333333), 17252: ([2], 0.005235602094240838), 18684: ([0, 4, 8], 0.16666666666666666), 18888: ([0], 0.01282051282051282), 20039: ([74], 0.004310344827586207), 21447: ([165], 0.000574052812858783), 21965: ([10], 0.0045871559633027525), 22860: ([250], 0.0012062726176115801), 23060: ([435, 441], 0.0017452006980802793), 23184: ([0], 0.04), 23728: ([10, 16], 0.009615384615384616), 24345: ([108], 0.0030959752321981426), 26401: ([41], 0.0045662100456621), 26736: ([151, 174], 0.0021929824561403508), 29643: ([411, 463], 0.0006246096189881324), 31002: ([0], 0.034482758620689655), 34305: ([730, 820], 0.000384172109104879), 35990: ([23, 46], 0.009433962264150943), 36437: ([0, 35, 37], 0.07692307692307693), 37183: ([0], 0.004098360655737705)}"
hints,"{14663: ([62], 0.007874015748031496), 15157: ([45], 0.01), 15180: ([41], 0.013888888888888888), 16040: ([41], 0.013333333333333334), 16084: ([2337], 0.00024396194193705782), 16603: ([2850], 0.00015306903413439462), 17447: ([45], 0.00980392156862745), 17504: ([43], 0.012658227848101266), 17697: ([42], 0.009900990099009901), 17835: ([40], 0.011235955056179775), 17995: ([42], 0.010101010101010102), 18612: ([40], 0.011363636363636364), 18656: ([101], 0.0043859649122807015), 18665: ([2668], 0.0001719986240110079), 18695: ([50], 0.008547008547008548), 18698: ([42], 0.010101010101010102), 19078: ([42], 0.010869565217391304), 19222: ([45], 0.010638297872340425), 19361: ([45], 0.01), 19513: ([52], 0.009615384615384616), 19540: ([43], 0.010638297872340425), 19644: ([9], 0.009259259259259259), 20041: ([1974], 0.00022815423226100844), 20087: ([40], 0.011363636363636364), 20351: ([51], 0.014492753623188406), 20879: ([45], 0.01), 21307: ([45], 0.00980392156862745), 21409: ([45], 0.011363636363636364), 21918: ([42], 0.01020408163265306), 22109: ([36], 0.01818181818181818), 22310: ([46], 0.011494252873563218), 22512: ([42], 0.010869565217391304), 22848: ([8], 0.034482758620689655), 22952: ([42], 0.011111111111111112), 22987: ([44], 0.010638297872340425), 23298: ([41], 0.013333333333333334), 23754: ([45], 0.01), 23873: ([43], 0.011904761904761904), 24025: ([49], 0.010101010101010102), 24097: ([52], 0.009523809523809525), 24326: ([8], 0.01639344262295082), 24469: ([39], 0.01282051282051282), 24602: ([41], 0.013333333333333334), 24668: ([41], 0.014285714285714285), 24786: ([40], 0.0125), 24976: ([45], 0.011235955056179775), 25179: ([23], 0.022222222222222223), 25240: ([42], 0.011764705882352941), 25291: ([42], 0.011764705882352941), 25390: ([42], 0.010869565217391304), 25503: ([42], 0.01020408163265306), 25607: ([42], 0.012987012987012988), 25870: ([42], 0.01020408163265306), 26167: ([45], 0.011363636363636364), 26188: ([52], 0.009523809523809525), 26216: ([40], 0.011235955056179775), 26291: ([116], 0.005050505050505051), 26373: ([42], 0.009523809523809525), 26460: ([52], 0.010101010101010102), 26723: ([42], 0.009174311926605505), 27268: ([44], 0.011904761904761904), 27419: ([192, 240], 0.0029717682020802376), 27982: ([42], 0.010869565217391304), 28483: ([42], 0.010101010101010102), 28667: ([45], 0.01), 28716: ([55], 0.01), 28796: ([45], 0.009708737864077669), 29347: ([44], 0.011363636363636364), 29444: ([166, 170], 0.0027137042062415195), 29755: ([42], 0.010101010101010102), 29826: ([42], 0.009900990099009901), 29905: ([45], 0.01), 30348: ([42], 0.009708737864077669), 30720: ([42], 0.01020408163265306), 31007: ([54], 0.009345794392523364), 31041: ([43], 0.011111111111111112), 31182: ([45], 0.009615384615384616), 31303: ([42], 0.01020408163265306), 31307: ([45], 0.00980392156862745), 31488: ([42], 0.011111111111111112), 31587: ([35], 0.008130081300813009), 31852: ([49], 0.010869565217391304), 31973: ([6], 0.020833333333333332), 32050: ([41], 0.013333333333333334), 33045: ([42], 0.010101010101010102), 33353: ([46], 0.010416666666666666), 33446: ([42], 0.009900990099009901), 33530: ([15], 0.010526315789473684), 33940: ([40], 0.011363636363636364), 34015: ([17], 0.0064516129032258064), 34337: ([42], 0.009708737864077669), 35798: ([46], 0.011111111111111112), 35817: ([54], 0.009345794392523364), 35986: ([42], 0.0136986301369863), 36468: ([42], 0.012048192771084338), 36578: ([46], 0.011494252873563218), 36807: ([41], 0.013333333333333334), 37415: ([49], 0.010101010101010102)}"
hitec,"{14688: ([21, 22, 23, 33], 0.09302325581395349), 14777: ([26, 36], 0.043478260869565216), 17785: ([2], 0.011627906976744186), 17942: ([0, 3, 48, 58], 0.058823529411764705), 18603: ([38, 50, 56, 63, 70, 77, 87, 97, 107, 116, 119, 123, 127, 131], 0.09929078014184398), 19498: ([433], 0.001430615164520744), 23185: ([1, 4, 17, 18, 34, 39, 49], 0.11864406779661017), 23218: ([0, 11], 0.09090909090909091), 24984: ([2], 0.014285714285714285), 26320: ([57, 80, 81, 93], 0.0380952380952381), 26762: ([21, 22, 23, 33], 0.09302325581395349), 29872: ([1, 12, 13, 39, 49], 0.0847457627118644), 31368: ([57, 80, 81, 93], 0.0380952380952381), 34534: ([22, 32], 0.047619047619047616), 35483: ([1, 4, 17, 18, 34, 39, 49], 0.11864406779661017), 35955: ([0, 51, 61], 0.04225352112676056), 37248: ([5], 0.01020408163265306)}"
hobo,"{14815: ([0, 30, 31], 0.09375)}"
hold,"{14521: ([97, 117], 0.007380073800738007), 17417: ([503], 0.0010050251256281408), 18088: ([574], 0.0012515644555694619), 18384: ([68, 174], 0.002403846153846154), 25121: ([36], 0.018518518518518517), 27962: ([72], 0.0011627906976744186), 30268: ([3, 41, 48], 0.057692307692307696), 32380: ([464], 0.001226993865030675), 34398: ([207], 0.0015267175572519084), 35759: ([806], 0.0009090909090909091), 36113: ([116], 0.007874015748031496), 37884: ([25, 25], 0.0006353240152477764), 38073: ([98], 0.005208333333333333), 38249: ([4, 19, 34, 4, 19, 34], 0.0019059720457433292)}"
holly,"{14497: ([0], 0.03333333333333333), 25519: ([3], 0.023255813953488372)}"
holocaust,"{14565: ([21], 0.010101010101010102), 17103: ([22, 27, 34, 41, 48, 52, 59, 68, 74, 79, 102, 113, 123, 133, 141, 148, 152, 158, 163, 167], 0.11764705882352941), 20116: ([13], 0.0625), 24497: ([4, 17, 21, 36, 37], 0.13157894736842105), 29079: ([20, 27, 33], 0.03409090909090909), 29506: ([81], 0.011235955056179775), 35923: ([131], 0.004098360655737705), 36656: ([3], 0.1)}"
homeworks,"{14737: ([11, 14], 0.028169014084507043), 15231: ([2084], 0.00026888948642108095), 15348: ([99], 0.008928571428571428), 16007: ([8], 0.0625), 16854: ([58], 0.015384615384615385), 18954: ([58, 71], 0.006968641114982578), 19189: ([4], 0.006060606060606061), 19287: ([12], 0.029411764705882353), 19903: ([60], 0.014925373134328358), 20087: ([79], 0.011363636363636364), 20701: ([2075], 0.00026954177897574127), 21143: ([5, 7], 0.06451612903225806), 21643: ([12], 0.03571428571428571), 21644: ([2091], 0.00026295030239284776), 21918: ([89], 0.01020408163265306), 22366: ([1, 186, 188], 0.013452914798206279), 22378: ([492], 0.0019569471624266144), 22387: ([32], 0.020833333333333332), 22607: ([0], 0.06666666666666667), 22952: ([79], 0.011111111111111112), 23751: ([11], 0.009433962264150943), 24198: ([48], 0.01818181818181818), 25304: ([13, 16], 0.11764705882352941), 25345: ([9], 0.013513513513513514), 26684: ([93], 0.006802721088435374), 26941: ([15, 20], 0.09523809523809523), 27125: ([2206], 0.00025673940949935817), 28013: ([10], 0.02), 31205: ([0], 0.1), 31488: ([79], 0.011111111111111112), 31723: ([13, 18, 23], 0.125), 31766: ([46, 58], 0.02631578947368421), 32151: ([2084], 0.00026888948642108095), 32860: ([0], 0.06666666666666667), 33924: ([4], 0.006060606060606061), 33940: ([79], 0.011363636363636364), 34898: ([9], 0.011363636363636364), 35559: ([104], 0.007518796992481203), 35831: ([2, 101, 103], 0.021739130434782608), 37101: ([12], 0.029411764705882353)}"
homotopy,"{14550: ([0], 0.038461538461538464), 14968: ([0], 0.038461538461538464), 15392: ([48], 0.005747126436781609), 19611: ([0], 0.037037037037037035), 21447: ([831], 0.000574052812858783), 21654: ([17], 0.012658227848101266), 24133: ([447], 0.000877963125548727), 26498: ([274], 0.0012987012987012987), 28154: ([106], 0.003787878787878788), 29643: ([1387], 0.0003123048094940662), 34067: ([69], 0.00546448087431694), 34305: ([2379], 0.0001920860545524395), 37258: ([1249], 0.00035435861091424523)}"
hondo,"{14563: ([4, 8, 10], 0.25)}"
honest,"{14757: ([3], 0.024390243902439025), 15231: ([2961], 0.00026888948642108095), 15269: ([4605], 0.00013910140492418973), 16084: ([3403], 0.00024396194193705782), 16603: ([4637], 0.00015306903413439462), 18088: ([466], 0.0012515644555694619), 18665: ([3210, 3486, 4406], 0.0005159958720330237), 19522: ([89], 0.007518796992481203), 20041: ([3789], 0.00022815423226100844), 20701: ([2952], 0.00026954177897574127), 21644: ([3045], 0.00026295030239284776), 22213: ([4530], 0.00014058765640376775), 23647: ([1865], 0.000368052999631947), 24644: ([4587], 0.00013945056477478735), 25580: ([4605], 0.00013910140492418973), 26686: ([2426], 0.00030330603579011223), 27125: ([3120], 0.00025673940949935817), 27746: ([3], 0.024390243902439025), 29267: ([3985], 0.0001751006828926633), 29438: ([2188], 0.00032690421706440013), 31515: ([89], 0.007518796992481203), 32006: ([3973], 0.00018656716417910448), 32151: ([2961], 0.00026888948642108095), 32380: ([483], 0.001226993865030675), 32787: ([2196], 0.00036886757654002215), 33154: ([2260], 0.00031938677738741617), 34716: ([2058], 0.00029507229271171436), 37174: ([2713], 0.00028843380444188056), 38235: ([129], 0.0049261083743842365), 38357: ([5, 23, 41, 5, 23, 41], 0.0019059720457433292), 38586: ([36], 0.005988023952095809)}"
hope,"{14696: ([119], 0.004273504273504274), 14706: ([30], 0.014285714285714285), 15187: ([120, 220], 0.00784313725490196), 15231: ([1800], 0.00026888948642108095), 16603: ([2581], 0.00015306903413439462), 16676: ([467, 534], 0.0015723270440251573), 17307: ([19, 169, 19, 169], 0.0008880994671403197), 19293: ([150], 0.0048543689320388345), 20041: ([2329], 0.00022815423226100844), 20701: ([1791], 0.00026954177897574127), 21644: ([1817, 2424], 0.0005259006047856955), 25521: ([58], 0.014084507042253521), 26444: ([33], 0.012987012987012988), 26861: ([442], 0.0012376237623762376), 27125: ([1856], 0.00025673940949935817), 28428: ([6], 0.041666666666666664), 29267: ([145, 153], 0.0003502013657853266), 30760: ([166], 0.002352941176470588), 31602: ([58], 0.014084507042253521), 32151: ([1800], 0.00026888948642108095), 32553: ([21], 0.037037037037037035), 34913: ([58], 0.014084507042253521), 35272: ([119], 0.004273504273504274), 36505: ([43], 0.005952380952380952), 37174: ([1796], 0.00028843380444188056), 37509: ([120, 220], 0.00784313725490196), 38287: ([337], 0.0025), 38450: ([75], 0.006578947368421052)}"
horiz8,"{14821: ([39], 0.0196078431372549), 21372: ([34], 0.025)}"
horseracing,"{14708: ([24], 0.011494252873563218), 17646: ([24], 0.011494252873563218), 22506: ([24], 0.009900990099009901)}"
houses,"{14678: ([2, 34, 38], 0.075), 17477: ([2, 34, 38], 0.075), 17514: ([2, 34, 38], 0.075), 20407: ([2, 33, 37], 0.07692307692307693), 20780: ([2, 33, 37], 0.07692307692307693), 24891: ([78], 0.009523809523809525), 26184: ([1, 40, 42], 0.06976744186046512), 26353: ([1, 34, 36], 0.08108108108108109), 30177: ([1, 35, 37], 0.07894736842105263), 30859: ([1, 35, 38], 0.075), 32386: ([2, 34, 38], 0.075), 33189: ([1, 37, 40], 0.07142857142857142), 34606: ([1, 35, 38], 0.075), 36624: ([95], 0.008928571428571428)}"
hue,"{14533: ([37], 0.01639344262295082), 14995: ([37], 0.022222222222222223), 16465: ([51], 0.015151515151515152), 16799: ([31], 0.023809523809523808), 16869: ([34], 0.020833333333333332), 16909: ([31], 0.02631578947368421), 18143: ([24], 0.027777777777777776), 18261: ([30], 0.02631578947368421), 18793: ([45], 0.016666666666666666), 19254: ([33], 0.022222222222222223), 19469: ([33], 0.022222222222222223), 19625: ([32], 0.022727272727272728), 20036: ([30], 0.025), 20209: ([33], 0.02631578947368421), 21943: ([32], 0.022727272727272728), 23054: ([31], 0.024390243902439025), 23190: ([29], 0.02702702702702703), 23205: ([30], 0.02631578947368421), 24226: ([29], 0.02857142857142857), 24934: ([30], 0.02702702702702703), 25832: ([33], 0.01818181818181818), 27555: ([46], 0.016129032258064516), 29305: ([31], 0.024390243902439025), 29897: ([32], 0.023809523809523808), 29907: ([36], 0.021739130434782608), 32312: ([35], 0.022222222222222223), 32421: ([30], 0.02857142857142857), 32864: ([30], 0.02857142857142857), 34813: ([30], 0.024390243902439025), 35543: ([30], 0.024390243902439025), 35548: ([36], 0.02127659574468085), 36715: ([31], 0.023809523809523808), 36764: ([31], 0.023255813953488372)}"
hulk,"{14513: ([2, 33, 36], 0.08108108108108109)}"
humanfriendly,"{14546: ([6], 0.05555555555555555), 20741: ([124], 0.001288659793814433), 33100: ([124], 0.001288659793814433), 36189: ([124], 0.001288659793814433)}"
humble,"{14759: ([426], 0.0019880715705765406), 16107: ([455], 0.0018796992481203006), 17554: ([511], 0.0017006802721088435), 21772: ([4, 14, 16], 0.16666666666666666), 31567: ([490], 0.001763668430335097), 31683: ([607, 689, 711, 735], 0.0015503875968992248), 35270: ([0, 43, 45], 0.06382978723404255), 36919: ([4, 14, 16], 0.16666666666666666)}"
hw1,"{14727: ([75], 0.004975124378109453), 18597: ([39], 0.006172839506172839), 19038: ([43], 0.005747126436781609), 20524: ([65], 0.0045045045045045045), 20589: ([64], 0.00411522633744856), 20882: ([43], 0.005747126436781609), 22694: ([86], 0.00847457627118644), 24670: ([64], 0.00411522633744856), 24702: ([87, 101], 0.015625), 27647: ([75], 0.004975124378109453), 29422: ([65], 0.0045045045045045045), 29442: ([60], 0.00423728813559322), 29505: ([4], 0.023255813953488372), 29824: ([39], 0.006172839506172839), 30603: ([38], 0.012195121951219513), 31257: ([60], 0.00423728813559322)}"
hw2,"{14727: ([113], 0.004975124378109453), 14990: ([1], 0.037037037037037035), 18597: ([63], 0.006172839506172839), 19038: ([77], 0.005747126436781609), 20524: ([123], 0.0045045045045045045), 20589: ([90], 0.00411522633744856), 20882: ([77], 0.005747126436781609), 24670: ([90], 0.00411522633744856), 27647: ([113], 0.004975124378109453), 29422: ([123], 0.0045045045045045045), 29442: ([114], 0.00423728813559322), 29824: ([63], 0.006172839506172839), 30603: ([42], 0.012195121951219513), 31257: ([114], 0.00423728813559322)}"
