raccoonguipeerviewbrowser,"{16789: ([15], 0.0049504950495049506), 26843: ([46, 50], 0.0392156862745098), 31441: ([159], 0.0025974025974025974)}"
raccoonqeelementdroptable,"{16756: ([17], 0.016666666666666666), 31428: ([38, 42], 0.046511627906976744)}"
raccoonsemappingalgorithm,"{16545: ([17], 0.014925373134328358), 35855: ([38, 42], 0.046511627906976744)}"
racial,"{16676: ([674], 0.0007861635220125787), 24447: ([8, 41], 0.0425531914893617), 29092: ([87], 0.006944444444444444), 29855: ([201], 0.004694835680751174), 37948: ([127], 0.00625)}"
radar,"{16706: ([8], 0.008333333333333333), 31042: ([338], 0.0012453300124533001)}"
rafts,"{16793: ([4], 0.09090909090909091)}"
rain,"{16635: ([3, 43, 48], 0.06), 17986: ([3, 49, 54], 0.05357142857142857), 21237: ([3, 61, 67], 0.04285714285714286), 22266: ([0, 22, 24], 0.11538461538461539), 24946: ([3, 43, 48], 0.06), 27593: ([3, 35, 39], 0.075), 27880: ([3, 45, 50], 0.057692307692307696), 30049: ([3, 32, 37], 0.07692307692307693), 30411: ([3, 37, 42], 0.06818181818181818), 32516: ([1, 38, 42], 0.06666666666666667), 33249: ([3, 44, 50], 0.05660377358490566), 34258: ([3, 44, 49], 0.058823529411764705), 36910: ([3, 32, 37], 0.07692307692307693)}"
rajhi,"{16721: ([19], 0.014084507042253521)}"
rakes,"{16829: ([3, 7, 11], 0.25), 34994: ([21], 0.034482758620689655)}"
rasadi,"{16603: ([3999], 0.00015306903413439462)}"
reachable,"{16803: ([96], 0.007633587786259542), 24312: ([203, 238, 261, 338, 373], 0.002386634844868735), 26399: ([178, 216, 236, 247, 264, 288, 323, 361, 400, 442, 485, 529, 572, 613, 652, 713, 759], 0.006910569105691057), 27393: ([83], 0.010526315789473684), 27526: ([293], 0.003246753246753247), 29961: ([82], 0.007352941176470588)}"
reasonable,"{16732: ([0, 12, 22, 25, 28], 0.16129032258064516), 20147: ([125], 0.006024096385542169), 21668: ([15], 0.02631578947368421), 22366: ([150], 0.004484304932735426), 25521: ([35], 0.014084507042253521), 25741: ([1237, 2510], 0.0007710100231303007), 27526: ([254], 0.003246753246753247), 28033: ([93, 132, 191], 0.009900990099009901), 31593: ([547], 0.0012674271229404308), 31602: ([35], 0.014084507042253521), 31683: ([878, 937], 0.0007751937984496124), 33299: ([40], 0.0136986301369863), 34913: ([35], 0.014084507042253521)}"
rebuttal,"{16528: ([175], 0.002793296089385475), 17944: ([6], 0.037037037037037035), 20607: ([791], 0.0011086474501108647)}"
reconsult1,"{16727: ([5, 11], 0.028169014084507043)}"
redesigning,"{16710: ([95], 0.002320185614849188), 17954: ([4], 0.015151515151515152), 18566: ([0], 0.03333333333333333), 20432: ([14], 0.025), 25528: ([15], 0.02702702702702703), 27703: ([589, 612, 667], 0.0043859649122807015), 29023: ([47, 58, 279, 505], 0.005270092226613966)}"
reds,"{16465: ([52], 0.015151515151515152), 16909: ([32], 0.02631578947368421), 17541: ([41], 0.02127659574468085), 19254: ([34], 0.022222222222222223), 26848: ([48], 0.01694915254237288), 28512: ([53], 0.01639344262295082), 29247: ([49], 0.01694915254237288), 30046: ([46], 0.02), 35548: ([37], 0.02127659574468085), 37079: ([35], 0.017241379310344827), 37116: ([62], 0.013888888888888888)}"
referencedrecord2,"{16727: ([26], 0.014084507042253521)}"
referring,"{16697: ([46, 52], 0.007575757575757576), 19363: ([46, 52], 0.007272727272727273), 26234: ([46, 52], 0.007722007722007722), 27552: ([56, 62], 0.007722007722007722), 28888: ([5], 0.05555555555555555), 30688: ([46, 52], 0.007326007326007326), 30886: ([11], 0.004347826086956522), 36008: ([3, 8], 0.0625), 36093: ([41], 0.01639344262295082), 37108: ([105], 0.001394700139470014)}"
reflected,"{16742: ([3, 40, 49], 0.05454545454545454), 24611: ([0, 46, 48], 0.06), 26437: ([0, 48, 54], 0.05), 27660: ([141, 170, 195], 0.003579952267303103), 28056: ([0, 44, 46], 0.0625), 30495: ([0, 29, 31], 0.09090909090909091)}"
refunds,"{16752: ([30], 0.023255813953488372)}"
refuse,"{16676: ([510], 0.0007861635220125787), 18861: ([26], 0.014492753623188406), 22404: ([84, 120], 0.007633587786259542), 24777: ([32], 0.02564102564102564)}"
relationnode,"{16769: ([68, 69, 177, 178, 248, 249], 0.0234375), 19825: ([59, 61], 0.01639344262295082), 22346: ([106, 108], 0.009345794392523364)}"
relattrnode,"{16769: ([70, 71, 171, 172, 242, 243], 0.0234375), 19825: ([47, 49], 0.01639344262295082), 22346: ([114, 117], 0.009345794392523364)}"
relattrorvaluenode,"{16769: ([72, 175, 246], 0.01171875), 19825: ([55, 75], 0.01639344262295082), 22346: ([122], 0.004672897196261682)}"
relay,"{16447: ([93], 0.00017537706068046299), 16710: ([58, 64, 224], 0.0069605568445475635), 20221: ([1], 0.03225806451612903), 21225: ([1, 35, 38], 0.075), 25689: ([1, 35, 38], 0.075), 26897: ([9, 48, 58], 0.05084745762711865), 30287: ([9], 0.03225806451612903)}"
relinked,"{16479: ([657], 0.0010471204188481676)}"
remotely,"{16838: ([7], 0.058823529411764705), 19712: ([9], 0.043478260869565216), 21210: ([26], 0.005263157894736842), 26462: ([9], 0.043478260869565216), 31915: ([11], 0.05263157894736842), 32005: ([10], 0.05555555555555555), 33638: ([615], 0.0012804097311139564)}"
renowed,"{16676: ([1094], 0.0007861635220125787)}"
requestsresponses,"{16530: ([14], 0.025)}"
researched,"{16447: ([1417, 2674, 3706, 4522, 5206, 5430], 0.001052262364082778), 27283: ([32], 0.008849557522123894)}"
researching,"{16761: ([152], 0.002197802197802198), 18659: ([99], 0.0019047619047619048), 20741: ([61], 0.001288659793814433), 22540: ([372], 0.0015772870662460567), 23945: ([56], 0.0045045045045045045), 25572: ([152], 0.002197802197802198), 26444: ([19], 0.012987012987012988), 33100: ([61], 0.001288659793814433), 36189: ([61], 0.001288659793814433), 38068: ([208], 0.00392156862745098), 38167: ([12, 30, 48, 12, 30, 48], 0.0021269053527118043), 38232: ([49, 49], 0.0007089684509039348), 38593: ([48], 0.0045871559633027525)}"
respond,"{16447: ([1189, 2446, 3478, 4294, 4978], 0.000876885303402315), 18088: ([459, 472], 0.0025031289111389237), 18958: ([98], 0.009259259259259259), 19941: ([28], 0.013333333333333334), 20933: ([31], 0.022222222222222223), 22240: ([599, 650, 701], 0.003089598352214212), 27506: ([51], 0.014925373134328358), 29128: ([22], 0.017543859649122806), 32380: ([476, 489], 0.00245398773006135), 35544: ([398], 0.00211864406779661)}"
restrain,"{16447: ([1373, 2630, 3662, 4478, 5162, 5386], 0.001052262364082778)}"
rests,"{16447: ([120], 0.00017537706068046299)}"
retentitive,"{16447: ([1403, 2660, 3692, 4508, 5192, 5416], 0.001052262364082778)}"
retina,"{16447: ([983, 2240, 3272, 4088, 4772], 0.000876885303402315), 22191: ([44, 47], 0.016260162601626018), 33165: ([5, 11], 0.13333333333333333)}"
retrievable,"{16479: ([944], 0.0010471204188481676), 21201: ([209], 0.0010893246187363835), 21376: ([14], 0.012987012987012988), 22304: ([12], 0.024390243902439025)}"
reversible,"{16479: ([250], 0.0010471204188481676), 37532: ([224], 0.0011135857461024498)}"
revisioning,"{16479: ([142], 0.0010471204188481676)}"
revolutionized,"{16676: ([1144], 0.0007861635220125787)}"
rg,"{16653: ([34], 0.021739130434782608), 16898: ([24], 0.02857142857142857), 17354: ([34], 0.020833333333333332), 18793: ([41], 0.016666666666666666), 24206: ([29], 0.023255813953488372), 24429: ([30], 0.020833333333333332), 24913: ([29], 0.023809523809523808), 25204: ([28], 0.022727272727272728), 27144: ([28], 0.013513513513513514), 27555: ([28, 36], 0.03225806451612903), 27570: ([29], 0.023255813953488372), 28595: ([31], 0.02702702702702703), 31469: ([29], 0.0196078431372549), 31718: ([32], 0.022727272727272728), 33360: ([30], 0.02564102564102564), 35134: ([30], 0.025), 35883: ([30], 0.02702702702702703), 37088: ([42], 0.02)}"
rigid,"{16587: ([143], 0.002369668246445498), 17312: ([43], 0.004975124378109453), 17590: ([0], 0.043478260869565216), 19253: ([7], 0.02702702702702703), 20380: ([8], 0.03225806451612903), 21965: ([47], 0.0045871559633027525), 22860: ([478], 0.0012062726176115801), 22948: ([0], 0.043478260869565216), 23356: ([0], 0.038461538461538464), 23728: ([54], 0.004807692307692308), 26576: ([0], 0.041666666666666664), 26736: ([361], 0.0010964912280701754), 28226: ([246, 606, 951, 1269, 1587, 1881], 0.002997002997002997), 29643: ([1219], 0.0003123048094940662), 34305: ([2012], 0.0001920860545524395), 35544: ([287], 0.00211864406779661), 36527: ([47], 0.003134796238244514), 37483: ([11], 0.02127659574468085)}"
ring,"{16529: ([1, 30, 32], 0.09090909090909091), 17272: ([92, 98, 103], 0.020689655172413793), 18754: ([2, 43, 46], 0.06382978723404255), 20710: ([1, 33, 36], 0.07894736842105263), 24703: ([1, 33, 36], 0.07894736842105263), 26377: ([213, 334], 0.0028694404591104736), 26453: ([90, 96, 101], 0.02097902097902098), 29701: ([103], 0.002197802197802198), 30275: ([0, 40, 43], 0.06521739130434782), 37762: ([2, 35, 38], 0.07692307692307693)}"
risktaker,"{16627: ([75], 0.003134796238244514), 20876: ([75], 0.003134796238244514)}"
robbins,"{16719: ([67], 0.014084507042253521), 17109: ([15], 0.034482758620689655), 19567: ([42], 0.009433962264150943), 20420: ([13], 0.025), 25596: ([10], 0.05), 30391: ([13], 0.00909090909090909), 31012: ([22], 0.03225806451612903), 35573: ([13], 0.04), 36478: ([5], 0.012345679012345678), 36705: ([12], 0.041666666666666664), 38609: ([73], 0.012987012987012988)}"
rodent,"{16479: ([97], 0.0010471204188481676)}"
rohrer,"{16815: ([32], 0.023255813953488372)}"
roofs,"{16608: ([1, 33, 38], 0.07142857142857142), 18073: ([47], 0.0020964360587002098), 20647: ([66], 0.004672897196261682), 21559: ([50], 0.0036900369003690036), 22790: ([63], 0.003484320557491289), 23060: ([730], 0.0008726003490401396), 24345: ([47], 0.0030959752321981426), 24495: ([35], 0.004651162790697674), 26642: ([1], 0.015625), 27667: ([1, 33, 38], 0.07142857142857142), 29495: ([19], 0.01020408163265306), 29643: ([352], 0.0003123048094940662), 31898: ([1, 33, 38], 0.07142857142857142), 34305: ([636], 0.0001920860545524395)}"
roseratchel,"{16625: ([8], 0.045454545454545456)}"
rot25,"{16827: ([42], 0.0196078431372549)}"
rotatescroll,"{16789: ([39, 118, 172], 0.01485148514851485), 22346: ([193], 0.004672897196261682), 31441: ([177, 337], 0.005194805194805195)}"
rotating,"{16676: ([1117], 0.0007861635220125787), 20977: ([38], 0.0072992700729927005), 29636: ([245], 0.002849002849002849), 34339: ([1, 4, 7], 0.17647058823529413), 34598: ([17], 0.01098901098901099)}"
roundrobin,"{16603: ([6318], 0.00015306903413439462), 18544: ([120], 0.002631578947368421), 22437: ([0], 0.02564102564102564)}"
rshift,"{16803: ([19], 0.007633587786259542)}"
rshifti,"{16803: ([18], 0.007633587786259542)}"
rubber,"{16676: ([1158], 0.0007861635220125787), 23608: ([0, 33, 35], 0.08108108108108109), 38111: ([8, 8], 0.0007089684509039348)}"
rufoussided,"{16586: ([0, 37, 39], 0.07317073170731707)}"
ruhleder,"{16479: ([49], 0.0010471204188481676)}"
rummerfield,"{16719: ([70], 0.014084507042253521), 38609: ([76], 0.012987012987012988)}"
runner,"{16465: ([5, 59, 65], 0.045454545454545456), 21026: ([2, 33, 36], 0.08108108108108109), 23380: ([1, 33, 35], 0.08333333333333333), 23433: ([1, 35, 40], 0.06818181818181818), 25605: ([5, 41, 47], 0.0625), 30367: ([3, 40, 47], 0.058823529411764705), 31861: ([3, 37, 41], 0.07142857142857142), 32191: ([6, 43, 50], 0.058823529411764705), 34364: ([3, 38, 42], 0.06976744186046512), 34549: ([3, 38, 42], 0.06976744186046512), 34697: ([1, 35, 40], 0.06818181818181818), 35417: ([2, 37, 42], 0.06666666666666667), 36334: ([3, 48, 62], 0.0410958904109589), 37359: ([2, 29, 32], 0.09090909090909091), 37726: ([1, 30, 35], 0.07692307692307693)}"
rupp,"{16483: ([7], 0.03125)}"
rushmore,"{16790: ([1, 37, 39], 0.075)}"
r05,"{17140: ([35], 0.024390243902439025)}"
r111,"{16912: ([0], 0.09090909090909091), 29776: ([1142], 0.00031446540880503143), 30362: ([385], 0.00032414910858995135), 34858: ([167], 0.001949317738791423)}"
r240,"{17244: ([0], 0.09090909090909091), 29776: ([158], 0.00031446540880503143), 33040: ([0], 0.09090909090909091), 34858: ([22], 0.001949317738791423)}"
r69,"{16993: ([0], 0.08333333333333333), 29776: ([1394], 0.00031446540880503143), 30362: ([830], 0.00032414910858995135)}"
raccoonnet,"{17128: ([16], 0.018867924528301886), 18170: ([18], 0.013157894736842105), 18525: ([17], 0.018867924528301886), 18788: ([13], 0.03333333333333333), 18874: ([17], 0.015384615384615385), 19888: ([60], 0.013888888888888888), 21180: ([17], 0.017543859649122806), 21217: ([16], 0.02), 22346: ([69], 0.004672897196261682), 22592: ([40, 41, 42], 0.06976744186046512), 22746: ([16], 0.018518518518518517), 23590: ([18], 0.015384615384615385), 24254: ([16], 0.015151515151515152), 24804: ([16], 0.014705882352941176), 25654: ([18], 0.01818181818181818), 26354: ([16], 0.0125), 26653: ([16], 0.013333333333333334), 27868: ([17], 0.012345679012345678), 28810: ([17], 0.00980392156862745), 31441: ([252], 0.0025974025974025974), 31596: ([185], 0.004484304932735426), 31862: ([16], 0.023809523809523808), 31978: ([34, 39, 42], 0.06666666666666667), 32708: ([18], 0.0136986301369863), 32898: ([62], 0.013333333333333334), 34873: ([16, 52, 56], 0.05263157894736842), 37463: ([17], 0.010869565217391304)}"
raccoonqeelementhelp,"{16970: ([17], 0.016666666666666666), 34246: ([38, 42], 0.046511627906976744)}"
raccoonqeelementrelattr,"{16929: ([17], 0.012987012987012988), 21739: ([40, 44], 0.044444444444444446)}"
raccoonqemyattr,"{17211: ([17], 0.010416666666666666), 24081: ([35, 39], 0.05)}"
race,"{17236: ([417], 0.0018018018018018018), 18407: ([103], 0.0078125), 21568: ([68, 71], 0.011560693641618497), 24846: ([11, 12, 19], 0.011494252873563218), 28972: ([49], 0.015384615384615385), 30883: ([72, 87, 101], 0.004373177842565598), 31539: ([1, 32, 34], 0.08571428571428572), 31683: ([2548], 0.0003875968992248062), 32461: ([5, 40, 46], 0.06382978723404255), 34444: ([239, 271], 0.0024242424242424242), 37941: ([51], 0.015384615384615385), 38182: ([195], 0.004901960784313725), 38432: ([189], 0.0049261083743842365), 38533: ([97], 0.009900990099009901)}"
rachel3,"{17103: ([129], 0.0058823529411764705)}"
radiologist,"{17168: ([128], 0.005128205128205128), 37847: ([185, 185], 0.0006353240152477764), 38346: ([131, 131], 0.0006353240152477764), 38412: ([184], 0.0028653295128939827)}"
rajan,"{16866: ([6315, 6338, 6361, 6384, 10229], 0.00045012603528988117)}"
rap,"{16866: ([8028, 10795], 0.00018005041411595248), 37241: ([42, 809], 0.002205071664829107)}"
rapaport,"{16944: ([0, 2, 4], 0.10344827586206896)}"
raspberry,"{16905: ([0, 29, 31], 0.09090909090909091), 28944: ([2, 36, 40], 0.07142857142857142)}"
rathod,"{16866: ([5707, 5712, 5717, 5722, 10069], 0.00045012603528988117)}"
rdiosovilla,"{16866: ([7709], 9.002520705797624e-05)}"
reached,"{17046: ([8], 0.08333333333333333), 19260: ([105], 0.00909090909090909), 22391: ([554, 713, 986], 0.0023715415019762848), 23624: ([222], 0.0033333333333333335), 24312: ([276, 278, 284], 0.001431980906921241), 24350: ([9], 0.07692307692307693), 25299: ([5, 45, 53], 0.05357142857142857), 26399: ([254, 256, 262, 266, 282, 296, 300, 317, 331, 336, 355, 369, 374, 394, 408, 414, 436, 450, 456, 479, 493, 499, 523, 537, 542, 566, 580, 584, 607, 621, 624, 646, 660], 0.013414634146341463), 34444: ([101], 0.0012121212121212121)}"
readmission,"{17168: ([36], 0.005128205128205128), 18035: ([44], 0.014705882352941176), 25784: ([2, 5, 16], 0.1111111111111111), 27707: ([12, 17, 20, 31], 0.1), 28371: ([54, 65], 0.022222222222222223), 29600: ([0, 4, 16], 0.10714285714285714), 31235: ([12, 17, 20, 31], 0.1), 37586: ([44], 0.014705882352941176), 38346: ([36, 36], 0.0006353240152477764)}"
rec,"{16866: ([8648, 8678], 0.00018005041411595248), 19830: ([47], 0.01694915254237288), 28800: ([97], 0.00684931506849315)}"
recently,"{17222: ([95], 0.005319148936170213), 18507: ([198], 0.004545454545454545), 20089: ([213], 0.004016064257028112), 22190: ([129, 138], 0.011834319526627219), 25261: ([0, 54], 0.028985507246376812), 30330: ([50], 0.01694915254237288), 31593: ([593], 0.0012674271229404308), 32617: ([191], 0.0008984725965858042), 33131: ([835], 0.000731528895391368), 33753: ([96], 0.0034482758620689655)}"
recheck,"{17236: ([394], 0.0018018018018018018), 35544: ([294, 308], 0.00423728813559322)}"
reconfigurability,"{17031: ([0, 3, 9, 11], 0.3076923076923077), 21159: ([5], 0.058823529411764705), 28631: ([29], 0.02631578947368421)}"
reconfiguring,"{16947: ([0], 0.034482758620689655), 21447: ([807], 0.000574052812858783), 21965: ([67], 0.0045871559633027525), 22707: ([25], 0.01), 23300: ([12], 0.014285714285714285), 28154: ([82], 0.003787878787878788), 29871: ([160], 0.0022727272727272726), 33113: ([7], 0.018518518518518517), 34305: ([2355], 0.0001920860545524395), 35941: ([185], 0.0022123893805309734), 36904: ([18], 0.012345679012345678), 37258: ([1225], 0.00035435861091424523)}"
recurrence,"{16866: ([7638, 7663], 0.00018005041411595248), 21106: ([59], 0.01639344262295082), 30525: ([48], 0.0056179775280898875), 36901: ([6], 0.05555555555555555)}"
redding,"{16963: ([4, 9, 14], 0.2)}"
regenerations,"{16866: ([7028, 10456], 0.00018005041411595248)}"
relattr,"{16929: ([18, 27, 44, 68, 72, 75, 76], 0.09090909090909091), 19825: ([81, 85, 94], 0.02459016393442623), 21739: ([18], 0.022222222222222223), 21756: ([22, 36, 63], 0.043478260869565216), 22346: ([22, 23, 111, 112, 113], 0.02336448598130841), 22684: ([35, 62, 103], 0.026785714285714284), 23516: ([21, 33, 58], 0.047619047619047616), 23856: ([42, 43], 0.02666666666666667), 24266: ([57], 0.009174311926605505), 26211: ([23], 0.011494252873563218), 26636: ([28], 0.017241379310344827), 36513: ([31], 0.017857142857142856)}"
renaming,"{17014: ([190], 0.002967359050445104), 19433: ([8, 25], 0.058823529411764705), 20687: ([120], 0.005649717514124294), 36103: ([36, 47], 0.034482758620689655)}"
reparameterization,"{16866: ([5629, 5643, 5657, 5671, 5689, 5696, 10045, 10057, 10064], 0.0008102268635217861)}"
repr,"{17172: ([54, 162], 0.00847457627118644), 26050: ([57], 0.007575757575757576), 26399: ([2136], 0.0004065040650406504), 28983: ([29], 0.006944444444444444)}"
represented,"{16945: ([13], 0.022222222222222223), 17507: ([130], 0.006493506493506494), 25741: ([177, 1450], 0.0007710100231303007), 31199: ([76], 0.011764705882352941), 34704: ([3, 13], 0.028169014084507043)}"
retrace,"{17014: ([182], 0.002967359050445104), 18384: ([557], 0.001201923076923077)}"
rezende,"{16866: ([6747], 9.002520705797624e-05)}"
rganization,"{16866: ([10566], 9.002520705797624e-05)}"
riemannhilbert,"{17248: ([192, 317], 0.006269592476489028)}"
riley,"{17246: ([76], 0.010526315789473684), 24843: ([2, 38, 41], 0.07142857142857142)}"
rmsearch,"{17128: ([19, 23, 27], 0.05660377358490566), 22346: ([187, 189, 191], 0.014018691588785047), 24804: ([19, 23, 33], 0.04411764705882353), 31596: ([56, 134, 209], 0.013452914798206279), 32107: ([32, 67, 101], 0.02830188679245283), 32898: ([30, 39, 68], 0.04)}"
rmul,"{17172: ([180], 0.00423728813559322), 26356: ([87], 0.004464285714285714), 27054: ([15], 0.02702702702702703)}"
romain,"{17183: ([17], 0.007407407407407408), 29475: ([114], 0.005847953216374269)}"
rosenzvi,"{16866: ([8233, 8289], 0.00018005041411595248), 37241: ([13], 0.0011025358324145535)}"
rotary,"{17204: ([0, 29, 30], 0.0967741935483871)}"
rountable,"{16866: ([5062, 5092, 5194, 5214, 5234, 5254, 5274, 5294, 5314, 5334, 5354, 5374], 0.0010803024846957148)}"
rozeki,"{17183: ([90], 0.007407407407407408)}"
rruiz,"{16866: ([184, 192, 200, 208, 216, 224, 9129], 0.0006301764494058336)}"
rtc,"{17112: ([90], 0.008), 18155: ([37, 39], 0.031746031746031744)}"
russia,"{17248: ([181], 0.003134796238244514), 19498: ([141], 0.001430615164520744), 23349: ([14], 0.05), 26288: ([21], 0.022727272727272728), 30830: ([45], 0.0016501650165016502), 32340: ([55, 229], 0.0034071550255536627), 32485: ([444, 445, 446], 0.0055248618784530384), 37109: ([111], 0.003937007874015748)}"
rådhuspladsen,"{17193: ([0, 42, 45], 0.0625), 21218: ([0, 37, 39], 0.07317073170731707)}"
r110,"{17479: ([0], 0.09090909090909091), 29776: ([1150], 0.00031446540880503143), 30362: ([394], 0.00032414910858995135)}"
r161,"{17638: ([0], 0.09090909090909091), 29776: ([820], 0.00031446540880503143), 30362: ([2], 0.00032414910858995135)}"
r193,"{17303: ([0], 0.09090909090909091), 29776: ([551], 0.00031446540880503143)}"
r216,"{17306: ([0], 0.09090909090909091), 29776: ([375], 0.00031446540880503143)}"
r218,"{17364: ([0], 0.09090909090909091), 29776: ([360], 0.00031446540880503143)}"
r222,"{17539: ([0], 0.09090909090909091), 29776: ([314], 0.00031446540880503143)}"
r67,"{17476: ([0], 0.08333333333333333), 29776: ([1400], 0.00031446540880503143), 29880: ([9], 0.007407407407407408), 30362: ([845], 0.00032414910858995135)}"
r77,"{17595: ([0], 0.08333333333333333), 29776: ([1336], 0.00031446540880503143), 30362: ([736], 0.00032414910858995135), 34858: ([260], 0.001949317738791423)}"
raccoonseinstancepattern,"{17424: ([35, 39], 0.05), 31441: ([25], 0.0025974025974025974), 37236: ([17], 0.014285714285714285)}"
radd,"{17594: ([1], 0.004629629629629629), 26356: ([85], 0.004464285714285714), 27054: ([14], 0.02702702702702703), 37204: ([1], 0.004629629629629629)}"
rafiki,"{17304: ([96, 141], 0.009009009009009009)}"
readconfigstream,"{17552: ([22, 55], 0.023255813953488372), 19691: ([264], 0.002531645569620253)}"
realnames,"{17361: ([0, 7], 0.14285714285714285), 20741: ([567], 0.001288659793814433), 25285: ([462, 478], 0.003484320557491289), 26119: ([2, 14, 21, 33, 39, 63, 99], 0.045454545454545456), 27915: ([2, 17, 24], 0.0967741935483871), 30175: ([2, 17, 24], 0.0967741935483871), 33100: ([567], 0.001288659793814433), 35974: ([0, 7, 14], 0.14285714285714285), 36189: ([567], 0.001288659793814433)}"
recalls,"{17624: ([9], 0.05)}"
rectangle,"{17417: ([661, 667, 691], 0.003015075376884422), 19145: ([51], 0.006802721088435374), 20039: ([47], 0.004310344827586207), 21447: ([147], 0.000574052812858783), 22641: ([288, 292, 344, 360, 364, 374, 383, 488, 490, 526, 647, 651, 702, 703, 704, 712, 728, 776, 798, 965, 1093, 1097, 1143, 1144], 0.01910828025477707), 23060: ([489], 0.0008726003490401396), 28804: ([24], 0.008333333333333333), 29643: ([445], 0.0003123048094940662), 31109: ([1, 34, 36], 0.08108108108108109), 32855: ([5], 0.04), 34305: ([793], 0.0001920860545524395), 35345: ([142], 0.0018796992481203006), 36217: ([103], 0.00390625)}"
redwood,"{17262: ([0, 39, 42], 0.06666666666666667), 19731: ([0, 30, 32], 0.08823529411764706), 20641: ([0, 37, 40], 0.06976744186046512), 21489: ([0, 22, 24], 0.11538461538461539), 22988: ([0, 36, 39], 0.07142857142857142), 26281: ([0, 39, 42], 0.06666666666666667), 29707: ([4, 40, 45], 0.06521739130434782)}"
referee,"{17563: ([6, 55, 70], 0.0379746835443038)}"
reflect,"{17507: ([98], 0.006493506493506494), 18228: ([322], 0.0014265335235378032), 29363: ([48], 0.005291005291005291), 29822: ([19], 0.02040816326530612), 31271: ([162], 0.005747126436781609), 35717: ([7], 0.03225806451612903)}"
regression,"{17569: ([36], 0.009708737864077669), 18073: ([63], 0.0020964360587002098), 18537: ([9], 0.005154639175257732), 18665: ([2188, 2220, 2239], 0.0005159958720330237), 20041: ([1675, 1694], 0.0004563084645220169), 20180: ([11], 0.04), 20655: ([162], 0.0009099181073703367), 20664: ([41], 0.009708737864077669), 21496: ([57, 97, 132], 0.01935483870967742), 21559: ([65, 71], 0.007380073800738007), 22051: ([25], 0.011494252873563218), 22184: ([36], 0.009708737864077669), 22213: ([588, 2825, 2846, 6596], 0.000562350625615071), 22224: ([23, 29], 0.012578616352201259), 23060: ([545, 765], 0.0017452006980802793), 23744: ([67, 94], 0.011299435028248588), 23902: ([12, 21], 0.020202020202020204), 24285: ([14, 17], 0.037037037037037035), 24345: ([125], 0.0030959752321981426), 24495: ([76], 0.004651162790697674), 24644: ([627, 2882, 2903, 6653], 0.0005578022590991494), 25174: ([18], 0.00909090909090909), 25580: ([645, 2900, 2921, 6671], 0.0005564056196967589), 26516: ([14], 0.011764705882352941), 26736: ([144, 163], 0.0021929824561403508), 27203: ([184], 0.000881057268722467), 29267: ([828, 849, 998, 5238], 0.0007004027315706532), 29643: ([400, 428], 0.0006246096189881324), 31680: ([120, 133], 0.004329004329004329), 32006: ([2565, 2601, 2611], 0.0005597014925373135), 32042: ([36, 42], 0.01282051282051282), 33326: ([6, 31, 35, 38], 0.10256410256410256), 33638: ([249], 0.0012804097311139564), 34134: ([10], 0.037037037037037035), 34305: ([697, 747], 0.000384172109104879), 34307: ([11], 0.020833333333333332), 34821: ([38, 41, 57, 92], 0.0392156862745098), 35020: ([19], 0.01639344262295082), 36217: ([40, 57], 0.0078125), 36283: ([224], 0.0024937655860349127), 36299: ([1], 0.05), 37076: ([29, 203], 0.007220216606498195), 37174: ([1681, 1700], 0.0005768676088837611), 37377: ([9], 0.02702702702702703), 38608: ([64], 0.007246376811594203), 38631: ([119], 0.003816793893129771)}"
removeevent,"{17552: ([23, 64], 0.023255813953488372), 19691: ([268, 269], 0.005063291139240506), 24428: ([11, 25], 0.04878048780487805)}"
residents,"{17554: ([349], 0.0017006802721088435), 17803: ([6], 0.037037037037037035), 22391: ([874], 0.0007905138339920949)}"
resourcing,"{17542: ([11], 0.01818181818181818)}"
restraints,"{17614: ([1], 0.07692307692307693), 20607: ([630], 0.0011086474501108647)}"
reviewers,"{17422: ([6], 0.03225806451612903)}"
rhino,"{17407: ([1, 33, 35], 0.08333333333333333), 18409: ([1, 33, 35], 0.08333333333333333)}"
ringbinders,"{17272: ([30, 40, 44], 0.020689655172413793), 25680: ([157, 367, 577, 785], 0.004597701149425287), 26453: ([28, 38, 42], 0.02097902097902098), 32327: ([39, 113], 0.013422818791946308)}"
rings,"{17272: ([50], 0.006896551724137931), 22668: ([1, 33, 35], 0.08333333333333333), 22935: ([28], 0.005291005291005291), 25722: ([1, 32, 35], 0.08108108108108109), 26453: ([48], 0.006993006993006993), 29232: ([1, 34, 37], 0.07692307692307693), 29889: ([1, 33, 36], 0.07894736842105263), 32085: ([1, 33, 36], 0.07894736842105263), 33783: ([28], 0.005235602094240838)}"
rnd,"{17307: ([63, 70, 63, 70], 0.0008880994671403197)}"
rocky,"{17270: ([0, 40, 42], 0.06818181818181818)}"
